Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,listing_url,picture_url,xl_picture_url,street,neighbourhood,city,property_type,room_type,price,id0,item0,prob0,id1,item1,prob1,id2,item2,prob2,label
16,16,16,715270,https://www.airbnb.com/rooms/715270,https://a0.muscache.com/im/pictures/9fc810d5-e811-4851-b4a7-33a89e255902.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9fc810d5-e811-4851-b4a7-33a89e255902.jpg?aki_policy=x_large,"Bronx, NY, United States",Allerton,Bronx,Apartment,Private room,$39.00,n04344873,studio_couch,0.6833819746971129,n03938244,pillow,0.1236034780740738,n04590129,window_shade,0.07178284972906113,1.0
17,17,17,18852048,https://www.airbnb.com/rooms/18852048,https://a0.muscache.com/im/pictures/d9f6d83c-60fd-4af0-b7aa-682dc7fb23b4.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d9f6d83c-60fd-4af0-b7aa-682dc7fb23b4.jpg?aki_policy=x_large,"Bronx, NY, United States",Allerton,Bronx,House,Private room,$49.00,n04344873,studio_couch,0.6938611268997192,n04550184,wardrobe,0.12325165420770645,n04033995,quilt,0.03996220603585243,1.0
18,18,18,759901,https://www.airbnb.com/rooms/759901,https://a0.muscache.com/im/pictures/10599319/509fc5e3_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/10599319/509fc5e3_original.jpg?aki_policy=x_large,"Bronx, NY, United States",Baychester,Bronx,House,Private room,$85.00,n03899768,patio,0.1575249284505844,n03891251,park_bench,0.13287529349327087,n04532670,viaduct,0.08981999754905699,11.0
19,19,19,13864221,https://www.airbnb.com/rooms/13864221,https://a0.muscache.com/im/pictures/46d5aaf5-c7f2-4061-85b8-fd0418a6f99c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/46d5aaf5-c7f2-4061-85b8-fd0418a6f99c.jpg?aki_policy=x_large,"Bronx, NY, United States",Baychester,Bronx,Apartment,Private room,$50.00,n03529860,home_theater,0.4602078497409821,n03347037,fire_screen,0.1849033087491989,n04404412,television,0.07445298880338669,4.0
20,20,20,12496118,https://www.airbnb.com/rooms/12496118,https://a0.muscache.com/im/pictures/9b4a74eb-b6b0-4ddc-af7f-7fc88416681d.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9b4a74eb-b6b0-4ddc-af7f-7fc88416681d.jpg?aki_policy=x_large,"Bronx, NY, United States",Baychester,Bronx,House,Entire home/apt,$105.00,n04344873,studio_couch,0.3644648194313049,n04033995,quilt,0.20409849286079407,n03388549,four-poster,0.16658686101436615,1.0
21,21,21,13109017,https://www.airbnb.com/rooms/13109017,https://a0.muscache.com/im/pictures/a9ad8abf-f9f9-4af9-a27d-5326d4c1c68a.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/a9ad8abf-f9f9-4af9-a27d-5326d4c1c68a.jpg?aki_policy=x_large,"Bronx, NY, United States",Allerton,Bronx,Apartment,Private room,$45.00,n03388549,four-poster,0.3658101856708527,n04344873,studio_couch,0.22861360013484955,n03529860,home_theater,0.0710461214184761,2.0
22,22,22,9513511,https://www.airbnb.com/rooms/9513511,https://a0.muscache.com/im/pictures/7a7b1af3-922d-42c6-ac75-fb59c377ada8.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7a7b1af3-922d-42c6-ac75-fb59c377ada8.jpg?aki_policy=x_large,"Bronx, NY, United States",Bronxdale,Bronx,Apartment,Private room,$70.00,n03388549,four-poster,0.1667640209197998,n04344873,studio_couch,0.1249776929616928,n04239074,sliding_door,0.12348560988903046,2.0
23,23,23,19174868,https://www.airbnb.com/rooms/19174868,https://a0.muscache.com/im/pictures/03fd0d71-fe62-47aa-90a6-b3fced03ac88.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/03fd0d71-fe62-47aa-90a6-b3fced03ac88.jpg?aki_policy=x_large,"Bronx, NY, United States",Allerton,Bronx,Apartment,Shared room,$65.00,n03201208,dining_table,0.2134942412376404,n03529860,home_theater,0.17191347479820251,n04590129,window_shade,0.14263400435447693,5.0
24,24,24,10801360,https://www.airbnb.com/rooms/10801360,https://a0.muscache.com/im/pictures/543079f0-6358-47e9-a2ac-f83d10e96891.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/543079f0-6358-47e9-a2ac-f83d10e96891.jpg?aki_policy=x_large,"Bronx, NY, United States",Allerton,Bronx,Apartment,Entire home/apt,$90.00,n04590129,window_shade,0.6097221374511719,n04239074,sliding_door,0.1084548607468605,n04344873,studio_couch,0.0536729209125042,8.0
25,25,25,8294259,https://www.airbnb.com/rooms/8294259,https://a0.muscache.com/im/pictures/106983190/4e685bb8_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/106983190/4e685bb8_original.jpg?aki_policy=x_large,"Bronx, NY, United States",Baychester,Bronx,House,Private room,$63.00,n04330267,stove,0.9819325804710388,n04442312,toaster,0.003517094301059842,n03761084,microwave,0.0017902317922562359,9.0
27,27,27,17876530,https://www.airbnb.com/rooms/17876530,https://a0.muscache.com/im/pictures/6506e47b-65ba-48c5-bfb1-be24d2450fac.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/6506e47b-65ba-48c5-bfb1-be24d2450fac.jpg?aki_policy=x_large,"Bronx, NY, United States",Baychester,Bronx,House,Entire home/apt,$110.00,n03529860,home_theater,0.5738032460212708,n03888605,parallel_bars,0.09210563451051712,n04404412,television,0.08274535834789276,4.0
29,29,29,773041,https://www.airbnb.com/rooms/773041,https://a0.muscache.com/im/pictures/52e27c6d-f253-4925-a6d1-e16f5d40f2e1.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/52e27c6d-f253-4925-a6d1-e16f5d40f2e1.jpg?aki_policy=x_large,"Bronx, NY, United States",Allerton,Bronx,Apartment,Private room,$38.00,n03388549,four-poster,0.9057760834693908,n04344873,studio_couch,0.03100004233419895,n04201297,shoji,0.012335293926298618,2.0
30,30,30,755528,https://www.airbnb.com/rooms/755528,https://a0.muscache.com/im/pictures/1d739b36-e7e6-4467-b060-ad75dbc336a1.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/1d739b36-e7e6-4467-b060-ad75dbc336a1.jpg?aki_policy=x_large,"Bronx, NY, United States",Allerton,Bronx,Apartment,Entire home/apt,$49.00,n04033995,quilt,0.3005183637142181,n04344873,studio_couch,0.2855191230773926,n03388549,four-poster,0.23590296506881714,3.0
31,31,31,3429765,https://www.airbnb.com/rooms/3429765,https://a0.muscache.com/im/pictures/94090949/5512e186_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/94090949/5512e186_original.jpg?aki_policy=x_large,"Bronx, NY, United States",Baychester,Bronx,House,Private room,$43.00,n04344873,studio_couch,0.2537265419960022,n04033995,quilt,0.18679651618003845,n03788365,mosquito_net,0.14881813526153564,1.0
32,32,32,9331257,https://www.airbnb.com/rooms/9331257,https://a0.muscache.com/im/pictures/ced58d74-3ad8-484a-a81d-8684a70a4629.jpg?aki_policy=large,,"Bronx, NY, United States",Allerton,Bronx,Apartment,Shared room,$35.00,n03529860,home_theater,0.16263316571712494,n04239074,sliding_door,0.15561127662658691,n04590129,window_shade,0.1521061807870865,4.0
34,34,34,4462008,https://www.airbnb.com/rooms/4462008,https://a0.muscache.com/im/pictures/61045542/cb89f925_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/61045542/cb89f925_original.jpg?aki_policy=x_large,"Bronx, NY, United States",Baychester,Bronx,House,Private room,$44.00,n04344873,studio_couch,0.3717426955699921,n03388549,four-poster,0.30478915572166443,n04033995,quilt,0.2906854450702667,1.0
36,36,36,6292515,https://www.airbnb.com/rooms/6292515,https://a0.muscache.com/im/pictures/4fb5016c-1f69-46a2-94eb-bd8730736c96.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/4fb5016c-1f69-46a2-94eb-bd8730736c96.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Private room,$40.00,n04344873,studio_couch,0.4554889500141144,n03529860,home_theater,0.10971014201641084,n04590129,window_shade,0.06285090744495392,1.0
38,38,38,16860045,https://www.airbnb.com/rooms/16860045,https://a0.muscache.com/im/pictures/9cc9b865-745a-4c42-9f83-71b3a7b8b837.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9cc9b865-745a-4c42-9f83-71b3a7b8b837.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Entire home/apt,$52.00,n03290653,entertainment_center,0.42704978585243225,n03529860,home_theater,0.13605313003063202,n03761084,microwave,0.08513500541448593,4.0
40,40,40,8079482,https://www.airbnb.com/rooms/8079482,https://a0.muscache.com/im/pictures/04b2b4c7-8f95-4b55-87af-df27b13344a7.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/04b2b4c7-8f95-4b55-87af-df27b13344a7.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Entire home/apt,$130.00,n03529860,home_theater,0.8905726075172424,n04344873,studio_couch,0.0630943775177002,n03032252,cinema,0.006659179925918579,4.0
41,41,41,3043548,https://www.airbnb.com/rooms/3043548,https://a0.muscache.com/im/pictures/40235352/94735245_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/40235352/94735245_original.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Entire home/apt,$100.00,n02870880,bookcase,0.6039888262748718,n03661043,library,0.20029211044311526,n03290653,entertainment_center,0.07347599416971208,12.0
42,42,42,13040683,https://www.airbnb.com/rooms/13040683,https://a0.muscache.com/im/pictures/bafdb08d-6583-45a4-87c4-bbfa885d4e50.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/bafdb08d-6583-45a4-87c4-bbfa885d4e50.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Shared room,$100.00,n04590129,window_shade,0.2459906041622162,n04239074,sliding_door,0.12639226019382474,n03529860,home_theater,0.10315205901861192,8.0
43,43,43,5232121,https://www.airbnb.com/rooms/5232121,https://a0.muscache.com/im/pictures/65404242/39e75a4a_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/65404242/39e75a4a_original.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$55.00,n04344873,studio_couch,0.4280463755130768,n04033995,quilt,0.16081403195858002,n03388549,four-poster,0.11452094465494154,1.0
44,44,44,21055320,https://www.airbnb.com/rooms/21055320,https://a0.muscache.com/im/pictures/88e836ca-c2ad-4713-a0e9-20ce86350be6.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/88e836ca-c2ad-4713-a0e9-20ce86350be6.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Private room,$100.00,n04081281,restaurant,0.3782986700534821,n02791270,barbershop,0.13795050978660586,n03201208,dining_table,0.1022012010216713,10.0
45,45,45,20269743,https://www.airbnb.com/rooms/20269743,https://a0.muscache.com/im/pictures/a409ba77-c174-4d9e-a4e0-a27e0d1e10fa.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/a409ba77-c174-4d9e-a4e0-a27e0d1e10fa.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Apartment,Private room,$35.00,n04550184,wardrobe,0.2951052188873291,n02788148,bannister,0.1214878186583519,n04239074,sliding_door,0.10666029155254364,7.0
46,46,46,21077625,https://www.airbnb.com/rooms/21077625,https://a0.muscache.com/im/pictures/e2b44ead-032f-4da4-b179-d6636dd5bccd.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e2b44ead-032f-4da4-b179-d6636dd5bccd.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,House,Private room,$97.00,n04493381,tub,0.15235042572021484,n04344873,studio_couch,0.14219878613948822,n03388549,four-poster,0.11268337815999985,1.0
47,47,47,9505762,https://www.airbnb.com/rooms/9505762,https://a0.muscache.com/im/pictures/9386fc5b-b134-4988-b765-1fa7ae3f5ac1.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9386fc5b-b134-4988-b765-1fa7ae3f5ac1.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,House,Private room,$50.00,n03761084,microwave,0.2455313503742218,n04070727,refrigerator,0.19279035925865173,n03924679,photocopier,0.159796804189682,9.0
48,48,48,20034264,https://www.airbnb.com/rooms/20034264,https://a0.muscache.com/im/pictures/ea9c36fe-2876-40b6-883a-0f2f8e9ec1c2.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ea9c36fe-2876-40b6-883a-0f2f8e9ec1c2.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$40.00,n03761084,microwave,0.17507745325565338,n04590129,window_shade,0.158769428730011,n04330267,stove,0.1334371417760849,9.0
49,49,49,3644017,https://www.airbnb.com/rooms/3644017,https://a0.muscache.com/im/pictures/941976e4-9680-4b1a-b5ca-82601aaf1e60.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/941976e4-9680-4b1a-b5ca-82601aaf1e60.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$100.00,n04590129,window_shade,0.4178175032138825,n04344873,studio_couch,0.3625553250312805,n03388549,four-poster,0.06409119814634323,8.0
50,50,50,15716189,https://www.airbnb.com/rooms/15716189,https://a0.muscache.com/im/pictures/1da7be3a-b647-4d2e-94d0-9e42c7301dea.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/1da7be3a-b647-4d2e-94d0-9e42c7301dea.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$55.00,n03388549,four-poster,0.3844965994358063,n04344873,studio_couch,0.3058042824268341,n04033995,quilt,0.25105980038642883,2.0
51,51,51,17624190,https://www.airbnb.com/rooms/17624190,https://a0.muscache.com/im/pictures/c09b330f-39ec-4dcb-8775-77e1f3b3e84f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/c09b330f-39ec-4dcb-8775-77e1f3b3e84f.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,House,Entire home/apt,$115.00,n03899768,patio,0.4143123626708984,n03930313,picket_fence,0.16973923146724698,n02788148,bannister,0.1667359620332718,11.0
52,52,52,9859181,https://www.airbnb.com/rooms/9859181,https://a0.muscache.com/im/pictures/e57fa373-ee65-4573-a121-5dcbe4ebed41.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e57fa373-ee65-4573-a121-5dcbe4ebed41.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,House,Entire home/apt,$220.00,n04344873,studio_couch,0.824833333492279,n03201208,dining_table,0.05897918716073036,n03529860,home_theater,0.057368356734514236,1.0
53,53,53,9825967,https://www.airbnb.com/rooms/9825967,https://a0.muscache.com/im/pictures/053f3720-3028-47af-847c-f403aaec2359.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/053f3720-3028-47af-847c-f403aaec2359.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Condominium,Entire home/apt,$85.00,n04590129,window_shade,0.1617099940776825,n04081281,restaurant,0.15871870517730713,n04344873,studio_couch,0.1130259931087494,8.0
55,55,55,17889021,https://www.airbnb.com/rooms/17889021,https://a0.muscache.com/im/pictures/98796ed6-2944-484d-a9aa-0f72a015b8fb.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/98796ed6-2944-484d-a9aa-0f72a015b8fb.jpg?aki_policy=x_large,"Astoria, NY, United States",Ditmars / Steinway,Astoria,Apartment,Entire home/apt,$89.00,n03180011,desktop_computer,0.23918166756629944,n04344873,studio_couch,0.1132432296872139,n04550184,wardrobe,0.06957285106182097,1.0
56,56,56,14021937,https://www.airbnb.com/rooms/14021937,https://a0.muscache.com/im/pictures/0506a8d9-f4dc-4da8-a965-1c6d2d02bf1e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/0506a8d9-f4dc-4da8-a965-1c6d2d02bf1e.jpg?aki_policy=x_large,"Astoria, NY, United States",Ditmars / Steinway,Astoria,Apartment,Entire home/apt,$100.00,n04070727,refrigerator,0.6167007088661194,n03761084,microwave,0.1326780915260315,n04554684,washer,0.05513908714056015,9.0
57,57,57,13927922,https://www.airbnb.com/rooms/13927922,https://a0.muscache.com/im/pictures/516a7fa4-dccc-4e11-bf2a-886d2d526ea9.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/516a7fa4-dccc-4e11-bf2a-886d2d526ea9.jpg?aki_policy=x_large,"Queens, NY, United States",Ditmars / Steinway,Queens,Loft,Entire home/apt,$90.00,n04201297,shoji,0.7721121907234192,n04239074,sliding_door,0.10548053681850432,n03388549,four-poster,0.043481603264808655,6.0
58,58,58,12147125,https://www.airbnb.com/rooms/12147125,https://a0.muscache.com/im/pictures/a7179fae-d541-443a-843a-3e5a16b18338.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/a7179fae-d541-443a-843a-3e5a16b18338.jpg?aki_policy=x_large,"Astoria, NY, United States",Ditmars / Steinway,Astoria,Apartment,Entire home/apt,$130.00,n04033995,quilt,0.5605051517486572,n04344873,studio_couch,0.22055093944072726,n03388549,four-poster,0.15585491061210632,3.0
59,59,59,10685496,https://www.airbnb.com/rooms/10685496,https://a0.muscache.com/im/pictures/6ac75673-2915-47f8-adbf-1f642c9af9d6.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/6ac75673-2915-47f8-adbf-1f642c9af9d6.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Shared room,$22.00,n04033995,quilt,0.6815667152404785,n04344873,studio_couch,0.17887982726097107,n03938244,pillow,0.06856592744588852,3.0
60,60,60,8391132,https://www.airbnb.com/rooms/8391132,https://a0.muscache.com/im/pictures/6396d50f-609c-45dc-aaf0-dd3d27262208.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/6396d50f-609c-45dc-aaf0-dd3d27262208.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,House,Private room,$55.00,n03388549,four-poster,0.4473782181739807,n04344873,studio_couch,0.1906655877828598,n04550184,wardrobe,0.1727713942527771,2.0
61,61,61,8393016,https://www.airbnb.com/rooms/8393016,https://a0.muscache.com/im/pictures/bbe219a5-3b5a-4034-ad52-09a67b2a9269.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/bbe219a5-3b5a-4034-ad52-09a67b2a9269.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,House,Private room,$45.00,n03388549,four-poster,0.545054018497467,n04344873,studio_couch,0.35768362879753113,n04033995,quilt,0.018452202901244164,2.0
63,63,63,7859360,https://www.airbnb.com/rooms/7859360,https://a0.muscache.com/im/pictures/8c49f128-13ea-47a3-b17e-cf593424439b.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/8c49f128-13ea-47a3-b17e-cf593424439b.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$65.00,n03388549,four-poster,0.7994494438171387,n04344873,studio_couch,0.06952261924743652,n04033995,quilt,0.0406629778444767,2.0
64,64,64,16827715,https://www.airbnb.com/rooms/16827715,https://a0.muscache.com/im/pictures/5f8bcb14-7bf3-445a-a9e6-b188d54f405a.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/5f8bcb14-7bf3-445a-a9e6-b188d54f405a.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$85.00,n04344873,studio_couch,0.9567266702651978,n03388549,four-poster,0.012673130258917809,n04033995,quilt,0.004921154119074346,1.0
65,65,65,3929317,https://www.airbnb.com/rooms/3929317,https://a0.muscache.com/im/pictures/49727135/d58d4863_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/49727135/d58d4863_original.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$54.00,n04344873,studio_couch,0.181225061416626,n04590129,window_shade,0.1439514309167862,n04081281,restaurant,0.12012243270874025,1.0
66,66,66,13330683,https://www.airbnb.com/rooms/13330683,https://a0.muscache.com/im/pictures/cd99c58d-7b30-4ef5-9fee-197b21897632.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/cd99c58d-7b30-4ef5-9fee-197b21897632.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$100.00,n04344873,studio_couch,0.574987530708313,n03388549,four-poster,0.1305866688489914,n04033995,quilt,0.05168431624770165,1.0
67,67,67,8444555,https://www.airbnb.com/rooms/8444555,https://a0.muscache.com/im/pictures/748d1542-b66b-499f-8b69-3306de2b752c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/748d1542-b66b-499f-8b69-3306de2b752c.jpg?aki_policy=x_large,"New York, NY, United States",Astoria,New York,House,Private room,$40.00,n04344873,studio_couch,0.5270805954933167,n04033995,quilt,0.2380632907152176,n03388549,four-poster,0.1950646489858628,1.0
69,69,69,8316959,https://www.airbnb.com/rooms/8316959,https://a0.muscache.com/im/pictures/9709c926-d73e-4d31-ad67-395f06b6c0de.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/9709c926-d73e-4d31-ad67-395f06b6c0de.jpg?aki_policy=x_large,"Astoria, NY, United States",Astoria,Astoria,Apartment,Private room,$200.00,n04081281,restaurant,0.1536427140235901,n04517823,vacuum,0.1499815583229065,n03201208,dining_table,0.13330937922000885,10.0
70,70,70,11192104,https://www.airbnb.com/rooms/11192104,https://a0.muscache.com/im/pictures/da6565cf-86aa-45e2-9365-c55a6b5142d3.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/da6565cf-86aa-45e2-9365-c55a6b5142d3.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$75.00,n04344873,studio_couch,0.17068305611610413,n03788365,mosquito_net,0.10694465786218643,n02791270,barbershop,0.08648542314767838,1.0
71,71,71,12956315,https://www.airbnb.com/rooms/12956315,https://a0.muscache.com/im/pictures/6af1a91d-cf7c-4242-bf30-65d5757ed9eb.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/6af1a91d-cf7c-4242-bf30-65d5757ed9eb.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Private room,$100.00,n04550184,wardrobe,0.22783589363098145,n03529860,home_theater,0.2174641042947769,n04344873,studio_couch,0.1491793692111969,7.0
72,72,72,17234796,https://www.airbnb.com/rooms/17234796,https://a0.muscache.com/im/pictures/a56a7d4d-e462-4819-9568-1172ed9cb779.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/a56a7d4d-e462-4819-9568-1172ed9cb779.jpg?aki_policy=x_large,"Queens, NY, United States",Astoria,Queens,Apartment,Entire home/apt,$60.00,n03347037,fire_screen,0.4577100574970245,n03998194,prayer_rug,0.09128187596797943,n04344873,studio_couch,0.050796907395124435,1.0
